,ID,Age,Education,Marital_Status,Children,Family_size,Income,lifespan_months
1465,10524,51,Postgraduate,Single,1,2,49476.0,15
1466,4690,61,Postgraduate,Couple,1,3,50725.0,19
1467,7521,62,Postgraduate,Couple,0,2,83844.0,17
1468,7196,64,Postgraduate,Couple,2,4,41145.0,7
1469,4406,44,Postgraduate,Couple,1,3,67419.0,20
1470,9672,44,Undergraduate,Couple,2,4,23162.0,9
1471,4864,37,Postgraduate,Couple,1,3,34380.0,17
1472,4706,48,Postgraduate,Single,1,2,34704.0,17
1473,4070,45,Postgraduate,Couple,2,4,94871.0,25
1474,25,56,Postgraduate,Couple,1,3,65148.0,22
1475,3697,60,Postgraduate,Couple,1,3,39898.0,19
1476,217,58,Postgraduate,Single,0,1,64857.0,22
1477,4220,44,Postgraduate,Couple,1,3,59892.0,11
1478,5286,27,Postgraduate,Single,0,1,41020.0,11
1479,9559,53,Postgraduate,Couple,1,3,57072.0,8
1480,2849,35,Postgraduate,Single,1,2,60474.0,18
1481,7787,54,Postgraduate,Couple,1,3,62807.0,25
1482,3102,33,Undergraduate,Couple,1,3,19414.0,11
1483,5868,34,Postgraduate,Couple,1,3,19107.0,13
1484,8370,38,Undergraduate,Couple,1,3,75484.0,26
1485,9988,38,Postgraduate,Single,1,2,70379.0,19
1486,2939,44,Postgraduate,Couple,0,2,79419.0,3
1487,5529,68,Postgraduate,Couple,3,5,64014.0,3
1488,9743,59,Postgraduate,Couple,1,3,76998.0,21
1489,5763,42,Postgraduate,Couple,1,3,49854.0,10
1490,3478,43,Postgraduate,Couple,2,4,60585.0,15
1491,7494,64,Postgraduate,Single,2,3,42873.0,20
1492,1763,26,Postgraduate,Couple,0,2,87679.0,14
1493,7250,36,Postgraduate,Couple,1,3,57867.0,12
1494,2005,24,Postgraduate,Couple,1,3,35765.0,9
1495,10770,55,Postgraduate,Couple,0,2,65492.0,8
1496,6885,37,Postgraduate,Single,1,2,32952.0,10
1497,2072,45,Postgraduate,Couple,1,3,53374.0,25
1498,9463,55,Postgraduate,Couple,1,3,71706.0,23
1499,6318,26,Postgraduate,Couple,0,2,68487.0,20
1500,4093,39,Postgraduate,Couple,2,4,53253.0,20
1501,5751,41,Undergraduate,Single,1,2,31163.0,7
1502,3340,37,Postgraduate,Couple,1,3,42014.0,25
1503,3594,41,Postgraduate,Couple,2,4,54108.0,23
1504,3584,59,Postgraduate,Single,0,1,49667.0,25
1505,3643,40,Postgraduate,Couple,0,2,63206.0,6
1506,851,42,Postgraduate,Couple,2,4,57136.0,15
1507,7706,39,Undergraduate,Couple,1,3,46772.0,23
1508,3967,43,Postgraduate,Couple,0,2,78931.0,11
1509,10128,56,Postgraduate,Couple,1,3,53977.0,16
1510,486,26,Postgraduate,Couple,0,2,84219.0,8
1511,9,39,Postgraduate,Single,2,3,46098.0,25
1512,9451,49,Postgraduate,Couple,1,3,73538.0,22
1513,9264,28,Postgraduate,Couple,0,2,79529.0,5
1514,3865,37,Undergraduate,Couple,0,2,20981.0,17
1515,2853,34,Postgraduate,Single,1,2,51766.0,6
1516,1490,52,Postgraduate,Couple,1,3,55759.0,22
1517,6310,36,Postgraduate,Couple,1,3,33039.0,13
1518,10380,42,Postgraduate,Couple,1,3,37787.0,12
1519,3887,44,Postgraduate,Single,1,2,27242.0,23
1520,4278,31,Postgraduate,Single,0,1,87188.0,16
1521,8643,43,Postgraduate,Couple,0,2,69930.0,16
1522,1998,38,Postgraduate,Single,1,2,37697.0,7
1523,10795,41,Postgraduate,Couple,1,3,37401.0,5
1524,11110,41,Postgraduate,Single,1,2,3502.0,17
1525,2408,38,Postgraduate,Couple,2,4,58597.0,22
1526,202,66,Postgraduate,Single,0,1,82032.0,6
1527,7998,56,Postgraduate,Couple,2,4,28087.0,22
1528,830,27,Postgraduate,Single,0,1,74004.0,7
1529,3536,54,Postgraduate,Couple,1,3,19740.0,18
1530,6050,39,Undergraduate,Couple,1,3,57036.0,22
1531,125,56,Undergraduate,Couple,2,4,53083.0,16
1532,3463,39,Postgraduate,Couple,1,3,69283.0,3
1533,2804,39,Postgraduate,Single,2,3,46098.0,25
1534,3745,26,Undergraduate,Couple,1,3,23331.0,25
1535,9771,26,Undergraduate,Single,1,2,23331.0,24
1536,451,25,Postgraduate,Single,1,2,9255.0,9
1537,10530,55,Postgraduate,Single,0,1,67786.0,10
1538,1079,43,Postgraduate,Couple,1,3,71969.0,23
1539,8920,47,Postgraduate,Single,1,2,59235.0,21
1540,6678,25,Postgraduate,Couple,1,3,31928.0,6
1541,3852,53,Postgraduate,Couple,2,4,74881.0,19
1542,528,36,Postgraduate,Couple,0,2,65819.0,22
1543,73,61,Postgraduate,Single,3,4,51411.0,16
1544,5589,50,Postgraduate,Single,1,2,51983.0,25
1545,10212,28,Postgraduate,Couple,1,3,42386.0,20
1546,6365,27,Undergraduate,Couple,0,2,30390.0,13
1547,5636,51,Postgraduate,Single,0,1,30983.0,23
1548,591,57,Postgraduate,Single,1,2,66033.0,20
1549,2217,39,Undergraduate,Couple,2,4,37284.0,18
1550,2544,63,Postgraduate,Single,1,2,57530.0,11
1551,7725,49,Undergraduate,Couple,0,2,76800.0,7
1552,8091,58,Postgraduate,Couple,1,3,63943.0,25
1553,7321,52,Postgraduate,Couple,0,2,76081.0,4
1554,5462,40,Postgraduate,Couple,1,3,67445.0,26
1555,7791,47,Postgraduate,Couple,2,4,37054.0,12
1556,955,52,Postgraduate,Couple,2,4,47175.0,23
1557,4037,38,Postgraduate,Single,1,2,31859.0,15
1558,6642,53,Postgraduate,Single,3,4,27215.0,20
1559,2793,38,Postgraduate,Single,1,2,70179.0,14
1560,5424,31,Postgraduate,Couple,1,3,39922.0,19
1561,879,38,Postgraduate,Couple,2,4,49681.0,11
1562,9530,26,Postgraduate,Couple,1,3,24645.0,23
1563,4828,60,Postgraduate,Single,1,2,79865.0,3
1564,10699,29,Postgraduate,Couple,1,3,44322.0,3
1565,1497,62,Postgraduate,Single,1,2,47958.0,20
1566,7476,50,Postgraduate,Single,1,2,63972.0,22
1567,4390,60,Postgraduate,Couple,1,3,75315.0,5
1568,10478,64,Postgraduate,Couple,2,4,55517.0,24
1569,1081,57,Postgraduate,Couple,3,5,75283.0,18
1570,4261,68,Postgraduate,Single,0,1,82800.0,22
1571,9916,60,Postgraduate,Couple,2,4,38998.0,23
1572,5350,23,Postgraduate,Single,0,1,90638.0,7
1573,8135,28,Postgraduate,Couple,1,3,27161.0,11
1574,8685,37,Postgraduate,Couple,1,3,42014.0,25
1575,4967,54,Postgraduate,Couple,1,3,38201.0,18
1576,2130,32,Postgraduate,Couple,2,4,45203.0,6
1577,9298,67,Postgraduate,Couple,0,2,81574.0,5
1578,8175,22,Postgraduate,Couple,0,2,34935.0,15
1579,6257,38,Postgraduate,Single,1,2,60482.0,20
1580,3790,58,Postgraduate,Couple,3,5,34633.0,8
1581,9952,67,Postgraduate,Couple,0,2,78093.0,9
1582,3503,64,Postgraduate,Single,0,1,82460.0,10
1583,5223,48,Postgraduate,Couple,1,3,45903.0,5
1584,4608,27,Postgraduate,Single,0,1,81361.0,7
1585,1626,41,Postgraduate,Single,2,3,35860.0,4
1586,4764,62,Postgraduate,Couple,2,4,40442.0,25
1587,2471,49,Postgraduate,Couple,0,2,61482.0,3
1588,5892,34,Postgraduate,Couple,1,3,34968.0,18
1589,2612,27,Postgraduate,Couple,0,2,75794.0,9
1590,4971,52,Postgraduate,Couple,1,3,31497.0,22
1591,5185,59,Postgraduate,Couple,0,2,74268.0,19
1592,10069,26,Undergraduate,Couple,1,3,13724.0,25
1593,2262,49,Postgraduate,Couple,1,3,45143.0,13
1594,1131,47,Postgraduate,Single,1,2,52569.0,6
1595,1041,41,Postgraduate,Single,1,2,48432.0,23
1596,24,54,Postgraduate,Couple,2,4,17144.0,7
1597,3409,30,Postgraduate,Single,1,2,36108.0,11
1598,7022,43,Postgraduate,Couple,1,3,76445.0,24
1599,7943,39,Postgraduate,Couple,1,3,36663.0,5
1600,5272,49,Postgraduate,Couple,1,3,53843.0,15
1601,5453,58,Postgraduate,Couple,0,2,90226.0,24
1602,2565,59,Postgraduate,Single,0,1,70638.0,16
1603,800,54,Postgraduate,Couple,2,4,44512.0,13
1604,11092,53,Postgraduate,Couple,2,4,27116.0,7
1605,5062,51,Postgraduate,Couple,2,4,54072.0,14
1606,8969,37,Postgraduate,Couple,1,3,71855.0,20
1607,4656,24,Undergraduate,Single,1,2,51250.0,18
1608,4480,41,Postgraduate,Couple,1,3,60432.0,6
1609,9971,50,Postgraduate,Couple,1,3,65526.0,5
1610,6729,26,Postgraduate,Single,0,1,68655.0,26
1611,1773,36,Undergraduate,Couple,0,2,12393.0,22
1612,9242,24,Postgraduate,Single,0,1,64509.0,13
1613,1764,39,Postgraduate,Single,1,2,33955.0,14
1614,6215,37,Postgraduate,Couple,2,4,31353.0,9
1615,10099,30,Postgraduate,Couple,1,3,55434.0,12
1616,5423,31,Postgraduate,Couple,1,3,28359.0,11
1617,940,27,Postgraduate,Single,1,2,57100.0,4
1618,3011,49,Postgraduate,Couple,1,3,69139.0,8
1619,3298,58,Postgraduate,Couple,1,3,52973.0,23
1620,8286,49,Postgraduate,Couple,1,3,51717.0,13
1621,9668,43,Postgraduate,Couple,1,3,18793.0,21
1622,5120,32,Undergraduate,Couple,0,2,66664.0,24
1623,6097,55,Postgraduate,Single,2,3,50664.0,20
1624,7019,51,Postgraduate,Couple,2,4,54414.0,20
1625,7408,62,Postgraduate,Couple,1,3,54549.0,7
1626,8041,43,Postgraduate,Single,1,2,47111.0,25
1627,252,51,Postgraduate,Single,0,1,41003.0,18
1628,9986,32,Postgraduate,Couple,1,3,19444.0,7
1629,3276,38,Undergraduate,Couple,1,3,36301.0,11
1630,3859,67,Postgraduate,Couple,1,3,73059.0,13
1631,3570,45,Postgraduate,Couple,1,3,42731.0,11
1632,3783,55,Postgraduate,Couple,2,4,52854.0,6
1633,10207,36,Postgraduate,Couple,1,3,22775.0,15
1634,10906,66,Postgraduate,Couple,2,4,46681.0,12
1635,3427,59,Postgraduate,Couple,1,3,59821.0,18
1636,5209,60,Postgraduate,Single,1,2,50002.0,15
1637,10711,69,Postgraduate,Couple,0,2,69755.0,12
1638,10785,45,Postgraduate,Couple,2,4,44078.0,3
1639,2814,38,Postgraduate,Couple,1,3,30560.0,15
1640,6866,45,Postgraduate,Couple,2,4,35924.0,6
1641,1665,50,Postgraduate,Single,2,3,64140.0,12
1642,6575,33,Postgraduate,Couple,2,4,56386.0,23
1643,3829,35,Undergraduate,Couple,1,3,24594.0,9
1644,3091,33,Undergraduate,Couple,1,3,75774.0,5
1645,10141,54,Postgraduate,Single,0,1,39228.0,17
1646,5177,40,Postgraduate,Couple,1,3,58494.0,9
1647,7005,33,Postgraduate,Single,0,1,58684.0,3
1648,6409,47,Postgraduate,Single,0,1,57136.0,16
1649,7485,64,Postgraduate,Single,2,3,56551.0,5
1650,8079,32,Postgraduate,Couple,1,3,22448.0,7
1651,8395,53,Postgraduate,Single,0,1,82014.0,25
1652,10352,51,Postgraduate,Single,2,3,34213.0,25
1653,4931,37,Postgraduate,Couple,0,2,157146.0,17
1654,13,67,Postgraduate,Single,1,2,25358.0,14
1655,1834,36,Postgraduate,Single,1,2,35544.0,7
1656,2285,60,Postgraduate,Couple,1,3,36634.0,16
1657,2295,60,Postgraduate,Couple,1,3,62670.0,8
1658,1378,42,Undergraduate,Couple,1,3,50334.0,14
1659,2781,33,Postgraduate,Single,0,1,72066.0,3
1660,1165,56,Postgraduate,Single,2,3,50729.0,17
1661,1404,46,Postgraduate,Couple,2,4,34916.0,16
1662,6457,38,Postgraduate,Single,1,2,64892.0,4
1663,2639,48,Postgraduate,Single,2,3,43602.0,8
1664,8299,25,Postgraduate,Single,0,1,33996.0,12
1665,6437,29,Undergraduate,Single,1,2,41473.0,15
1666,6912,47,Postgraduate,Couple,2,4,63246.0,13
1667,7327,55,Postgraduate,Couple,2,4,36732.0,9
1668,5299,44,Postgraduate,Couple,1,3,69084.0,10
1669,4127,47,Postgraduate,Couple,1,3,77766.0,19
1670,8143,29,Postgraduate,Single,0,1,37929.0,14
1671,1964,63,Postgraduate,Couple,0,2,86610.0,13
1672,3690,28,Postgraduate,Couple,0,2,80141.0,21
1673,3433,59,Undergraduate,Couple,0,2,72635.0,16
1674,3389,44,Postgraduate,Couple,1,3,69016.0,22
1675,4712,23,Undergraduate,Couple,0,2,20193.0,22
1676,1170,39,Postgraduate,Couple,1,3,27573.0,18
1677,6347,35,Undergraduate,Single,1,2,15862.0,15
1678,4065,38,Postgraduate,Couple,1,3,49544.0,19
1679,8230,34,Postgraduate,Couple,1,3,33228.0,8
1680,1215,36,Postgraduate,Couple,0,2,70440.0,12
1681,5939,43,Postgraduate,Couple,2,4,38232.0,8
1682,2156,59,Postgraduate,Couple,2,4,22554.0,23
1683,7788,31,Postgraduate,Couple,1,3,23536.0,4
1684,10323,62,Postgraduate,Couple,1,3,49413.0,11
1685,7947,45,Postgraduate,Couple,2,4,42231.0,6
1686,1891,34,Postgraduate,Single,0,1,78789.0,26
1687,2570,46,Postgraduate,Couple,1,3,56534.0,14
1688,9256,43,Postgraduate,Single,1,2,58350.0,21
1689,295,25,Postgraduate,Single,0,1,81217.0,14
1690,7397,63,Postgraduate,Single,1,2,49090.0,14
1691,6349,27,Postgraduate,Single,0,1,61787.0,15
1692,10790,29,Postgraduate,Couple,1,3,18169.0,19
1693,10398,33,Undergraduate,Single,1,2,24336.0,25
1694,2431,24,Postgraduate,Couple,0,2,18222.0,21
1695,550,62,Postgraduate,Single,1,2,62335.0,16
1696,1890,43,Undergraduate,Couple,2,4,42033.0,24
1697,10742,31,Postgraduate,Couple,0,2,86580.0,19
1698,10356,57,Postgraduate,Single,2,3,41437.0,24
1699,4676,63,Postgraduate,Single,2,3,73705.0,7
1700,8852,38,Postgraduate,Couple,1,3,61064.0,25
1701,3565,59,Postgraduate,Couple,2,4,38452.0,6
1702,5294,25,Postgraduate,Single,1,2,18358.0,10
1703,1958,41,Postgraduate,Couple,1,3,55012.0,6
1704,7349,41,Undergraduate,Couple,1,3,9722.0,24
1705,8799,30,Postgraduate,Couple,1,3,38175.0,12
1706,1351,58,Postgraduate,Couple,1,3,58656.0,24
1707,1045,49,Postgraduate,Couple,1,3,52117.0,25
1708,7732,36,Postgraduate,Couple,1,3,64813.0,9
1709,8070,41,Postgraduate,Couple,1,3,54222.0,7
1710,477,28,Postgraduate,Couple,0,2,83512.0,3
1711,7832,55,Postgraduate,Couple,1,3,77520.0,13
1712,2202,36,Postgraduate,Couple,1,3,41154.0,18
1713,7396,48,Postgraduate,Couple,0,2,80398.0,23
1714,4055,22,Undergraduate,Single,1,2,18746.0,4
1715,10340,30,Postgraduate,Couple,1,3,35196.0,23
1716,10091,58,Postgraduate,Single,1,2,60230.0,16
1717,7629,37,Postgraduate,Couple,2,4,22108.0,4
1718,10640,40,Postgraduate,Couple,2,4,44392.0,13
1719,3498,38,Postgraduate,Couple,1,3,55424.0,22
1720,6742,35,Postgraduate,Couple,1,3,17688.0,20
1721,1172,31,Postgraduate,Couple,0,2,92491.0,17
1722,569,23,Postgraduate,Single,0,1,90273.0,9
1723,4686,52,Postgraduate,Single,0,1,82571.0,6
1724,1381,32,Postgraduate,Single,1,2,38513.0,8
1725,2634,35,Postgraduate,Single,1,2,16653.0,5
1726,10905,59,Postgraduate,Couple,2,4,42586.0,23
1727,1744,49,Undergraduate,Single,1,2,23529.0,21
1728,1000,53,Postgraduate,Couple,2,4,74881.0,19
1729,3828,63,Postgraduate,Couple,1,3,71107.0,19
1730,8605,50,Postgraduate,Couple,2,4,46910.0,6
1731,10304,55,Postgraduate,Couple,0,2,18690.0,21
1732,4351,59,Postgraduate,Single,2,3,37244.0,17
1733,10129,48,Postgraduate,Couple,0,2,82427.0,6
1734,2499,56,Undergraduate,Single,1,2,75342.0,17
1735,10092,60,Postgraduate,Single,1,2,70044.0,19
1736,7500,47,Postgraduate,Single,2,3,79146.0,5
1737,5796,51,Postgraduate,Couple,0,2,77437.0,10
1738,10556,55,Postgraduate,Couple,1,3,54984.0,4
1739,1064,43,Postgraduate,Couple,1,3,42403.0,9
1740,48,50,Postgraduate,Couple,1,3,55761.0,5
1741,7610,31,Postgraduate,Couple,1,3,37292.0,17
1742,263,69,Postgraduate,Single,0,1,45576.0,4
1743,10814,67,Postgraduate,Couple,0,2,70321.0,20
1744,9710,45,Postgraduate,Single,1,2,58086.0,20
1745,9292,62,Postgraduate,Couple,0,2,81795.0,23
1746,10250,67,Undergraduate,Couple,0,2,28389.0,22
1747,7881,68,Postgraduate,Couple,0,2,66835.0,12
1748,5847,45,Postgraduate,Single,1,2,69901.0,16
1749,737,65,Postgraduate,Couple,0,2,80360.0,19
1750,3571,53,Postgraduate,Couple,1,3,63342.0,23
1751,7807,40,Postgraduate,Couple,1,3,44989.0,25
1752,3878,34,Undergraduate,Single,1,2,31859.0,7
1753,5092,65,Postgraduate,Single,1,2,51569.0,19
1754,2154,43,Postgraduate,Single,2,3,30372.0,21
1755,5394,35,Undergraduate,Single,2,3,16014.0,18
1756,3798,46,Postgraduate,Couple,2,4,41120.0,11
1757,3524,43,Postgraduate,Single,1,2,39763.0,14
1758,5247,59,Postgraduate,Couple,2,4,38725.0,4
1759,5883,42,Postgraduate,Couple,1,3,77981.0,16
1760,2118,50,Undergraduate,Couple,1,3,62905.0,12
1761,8812,35,Undergraduate,Single,1,2,13533.0,19
1762,6616,39,Postgraduate,Couple,1,3,59481.0,11
1763,2797,37,Postgraduate,Couple,1,3,72117.0,13
1764,4328,28,Undergraduate,Couple,1,3,21955.0,13
1765,9167,58,Postgraduate,Couple,1,3,67131.0,18
1766,10560,34,Postgraduate,Single,1,2,36802.0,3
1767,2631,32,Postgraduate,Couple,0,2,71853.0,17
1768,8312,53,Undergraduate,Couple,0,2,28249.0,3
1769,5534,39,Postgraduate,Couple,1,3,47808.0,11
1770,5093,40,Postgraduate,Single,1,2,25509.0,24
1771,7592,68,Postgraduate,Couple,0,2,51012.0,17
1772,8895,29,Postgraduate,Single,0,1,70596.0,24
1773,8584,62,Postgraduate,Couple,0,2,85431.0,16
1774,2694,47,Postgraduate,Couple,1,3,42664.0,6
1775,8910,59,Postgraduate,Couple,2,4,42586.0,23
1776,7433,29,Postgraduate,Single,1,2,29760.0,25
1777,164,37,Postgraduate,Couple,0,2,28973.0,24
1778,10477,41,Postgraduate,Couple,1,3,39435.0,14
1779,2681,30,Undergraduate,Couple,0,2,65370.0,14
1780,5150,35,Undergraduate,Single,1,2,20194.0,21
1781,5283,38,Postgraduate,Single,2,3,42473.0,7
1782,9645,46,Postgraduate,Couple,0,2,64590.0,24
1783,10678,55,Postgraduate,Couple,1,3,71232.0,10
1784,7261,43,Postgraduate,Couple,2,4,34600.0,21
1785,9648,47,Postgraduate,Single,2,3,46904.0,23
1786,2870,41,Postgraduate,Couple,1,3,49094.0,24
1787,8008,31,Postgraduate,Couple,1,3,36075.0,9
1788,1513,35,Undergraduate,Couple,2,4,60839.0,25
1789,6173,35,Postgraduate,Couple,1,3,77298.0,11
1790,1419,64,Postgraduate,Couple,2,4,34026.0,14
1791,9150,51,Postgraduate,Single,2,3,48918.0,5
1792,7960,52,Undergraduate,Couple,0,2,82122.0,13
1793,1250,38,Postgraduate,Single,1,2,37697.0,7
1794,9905,62,Postgraduate,Couple,2,4,34074.0,14
1795,10691,54,Postgraduate,Couple,2,4,28520.0,15
1796,7002,59,Postgraduate,Single,1,2,62535.0,12
1797,2952,37,Postgraduate,Single,1,2,36273.0,5
1798,8439,50,Postgraduate,Couple,2,4,63404.0,4
1799,762,33,Undergraduate,Couple,1,3,75774.0,5
1800,2831,38,Postgraduate,Couple,1,3,78416.0,3
1801,6977,40,Postgraduate,Couple,1,3,75702.0,24
1802,6289,63,Postgraduate,Couple,2,4,59385.0,17
1803,4168,48,Postgraduate,Single,2,3,37070.0,18
1804,8397,63,Postgraduate,Couple,2,4,44689.0,8
1805,9284,56,Postgraduate,Couple,1,3,53977.0,16
1806,6237,48,Postgraduate,Single,2,3,7144.0,10
1807,3130,50,Postgraduate,Single,2,3,18701.0,16
1808,1619,58,Postgraduate,Couple,0,2,90369.0,5
1809,1990,40,Postgraduate,Single,0,1,63159.0,23
1810,5513,48,Postgraduate,Couple,2,4,37758.0,24
1811,269,51,Postgraduate,Single,1,2,46757.0,22
1812,8093,45,Postgraduate,Couple,0,2,79734.0,3
1813,10513,22,Postgraduate,Couple,0,2,63207.0,20
1814,10177,60,Postgraduate,Single,1,2,72071.0,19
1815,2549,31,Postgraduate,Couple,1,3,21840.0,14
1816,5782,32,Undergraduate,Couple,1,3,58582.0,12
1817,10057,63,Postgraduate,Single,0,1,72282.0,14
1818,10307,58,Postgraduate,Couple,2,4,50387.0,13
1819,8566,53,Postgraduate,Couple,2,4,32583.0,3
1820,2415,52,Postgraduate,Couple,1,3,62568.0,6
1821,5684,43,Postgraduate,Single,2,3,44635.0,11
1822,8334,43,Postgraduate,Single,2,3,33316.0,12
1823,9166,46,Postgraduate,Couple,1,3,63967.0,14
1824,1440,36,Undergraduate,Couple,0,2,52513.0,25
1825,78,45,Postgraduate,Couple,1,3,25293.0,12
1826,5441,49,Postgraduate,Single,1,2,54111.0,13
1827,5302,28,Postgraduate,Couple,0,2,78394.0,19
1828,4687,56,Postgraduate,Couple,0,2,80739.0,16
1829,1087,39,Postgraduate,Couple,1,3,22669.0,16
1830,6859,27,Postgraduate,Single,1,2,29236.0,12
1831,9860,55,Postgraduate,Couple,1,3,44911.0,18
1832,7129,52,Postgraduate,Couple,1,3,54693.0,19
1833,5866,40,Postgraduate,Couple,1,3,48186.0,6
1834,10521,37,Postgraduate,Couple,2,4,54809.0,12
1835,7393,36,Postgraduate,Couple,2,4,41580.0,22
1836,7849,44,Postgraduate,Couple,0,2,80336.0,13
1837,332,57,Postgraduate,Couple,1,3,47743.0,18
1838,9847,59,Undergraduate,Couple,1,3,62972.0,26
1839,531,60,Postgraduate,Single,1,2,57333.0,24
1840,9576,32,Postgraduate,Couple,1,3,32313.0,20
1841,6906,61,Postgraduate,Single,0,1,84953.0,16
1842,7419,46,Postgraduate,Single,1,2,27071.0,5
1843,3170,57,Postgraduate,Couple,0,2,68148.0,13
1844,8527,49,Postgraduate,Couple,2,4,65735.0,10
1845,7872,39,Postgraduate,Couple,0,2,86836.0,25
1846,9931,51,Postgraduate,Couple,2,4,4023.0,3
1847,10595,24,Postgraduate,Couple,0,2,30093.0,15
1848,4609,48,Postgraduate,Couple,1,3,57705.0,8
1849,5010,26,Postgraduate,Single,1,2,25008.0,8
1850,4427,19,Undergraduate,Single,0,1,83257.0,24
1851,11148,39,Postgraduate,Couple,1,3,22280.0,16
1852,1168,36,Postgraduate,Couple,0,2,72159.0,23
1853,9595,53,Postgraduate,Couple,0,2,64260.0,21
1854,10163,30,Postgraduate,Single,0,1,82733.0,12
1855,2886,43,Postgraduate,Single,1,2,74290.0,13
1856,6710,63,Postgraduate,Single,3,4,58217.0,22
1857,5316,38,Postgraduate,Couple,0,2,21024.0,15
1858,9029,42,Postgraduate,Couple,0,2,70116.0,20
1859,521,29,Postgraduate,Couple,1,3,54006.0,24
1860,1459,48,Postgraduate,Couple,1,3,69063.0,23
1861,10241,39,Undergraduate,Single,0,1,11448.0,9
1862,1630,35,Postgraduate,Single,1,2,61825.0,14
1863,3254,43,Postgraduate,Couple,1,3,70886.0,11
1864,9064,32,Postgraduate,Couple,0,2,69109.0,23
1865,3678,41,Postgraduate,Single,2,3,60208.0,24
1866,4227,46,Postgraduate,Couple,2,4,32889.0,13
1867,9467,30,Postgraduate,Single,1,2,34738.0,4
1868,8486,43,Postgraduate,Couple,1,3,30538.0,24
1869,2186,37,Undergraduate,Couple,0,2,82326.0,6
1870,3286,47,Postgraduate,Single,1,2,26642.0,7
1871,8602,50,Postgraduate,Single,1,2,69932.0,15
1872,3722,42,Postgraduate,Single,2,3,44503.0,5
1873,6715,66,Postgraduate,Single,1,2,60200.0,21
1874,4796,62,Postgraduate,Single,1,2,49638.0,5
1875,9612,27,Undergraduate,Single,0,1,23830.0,7
1876,3766,55,Postgraduate,Single,0,1,33051.0,25
1877,1399,56,Postgraduate,Couple,0,2,72905.0,8
1878,1570,63,Postgraduate,Couple,1,3,69702.0,19
1879,3426,39,Postgraduate,Single,1,2,70300.0,14
1880,3074,30,Postgraduate,Couple,0,2,70643.0,23
1881,8341,45,Postgraduate,Couple,1,3,30396.0,5
1882,5180,46,Postgraduate,Single,1,2,50616.0,5
1883,6461,45,Postgraduate,Single,1,2,62772.0,16
1884,7679,29,Postgraduate,Single,0,1,30298.0,4
1885,10702,30,Postgraduate,Single,1,2,52413.0,23
1886,7505,57,Postgraduate,Couple,2,4,44155.0,8
1887,5113,43,Postgraduate,Single,0,1,86979.0,11
1888,10858,39,Postgraduate,Couple,2,4,76532.0,13
1889,2961,32,Postgraduate,Couple,1,3,42081.0,19
1890,2747,26,Postgraduate,Couple,0,2,67546.0,25
1891,3010,25,Postgraduate,Couple,0,2,88420.0,5
1892,5790,29,Postgraduate,Couple,1,3,31158.0,20
1893,6892,46,Postgraduate,Single,1,2,61671.0,4
1894,1743,40,Postgraduate,Single,0,1,69719.0,4
1895,3578,65,Postgraduate,Single,1,2,49160.0,11
1896,8462,36,Undergraduate,Couple,1,3,24882.0,25
1897,5558,60,Postgraduate,Single,0,1,90933.0,6
1898,4619,69,Postgraduate,Single,0,1,113734.0,4
1899,8780,64,Postgraduate,Couple,1,3,59292.0,15
1900,10789,50,Postgraduate,Couple,2,4,45759.0,19
1901,10779,31,Postgraduate,Single,0,1,22148.0,5
1902,5896,27,Postgraduate,Couple,0,2,73395.0,6
1903,2337,43,Postgraduate,Single,1,2,29819.0,11
1904,10951,46,Postgraduate,Couple,1,3,45688.0,8
1905,544,60,Postgraduate,Couple,0,2,62820.0,17
1906,17,43,Postgraduate,Couple,1,3,60491.0,13
1907,10680,28,Postgraduate,Couple,1,3,33235.0,8
1908,3265,55,Postgraduate,Couple,0,2,35701.0,18
1909,5623,34,Postgraduate,Couple,1,3,31535.0,12
1910,5832,54,Undergraduate,Couple,0,2,92556.0,5
1911,5544,44,Postgraduate,Single,1,2,67384.0,23
1912,6417,43,Postgraduate,Couple,0,2,80573.0,24
1913,5831,47,Postgraduate,Couple,1,3,77870.0,25
1914,7101,51,Postgraduate,Single,1,2,52278.0,20
1915,10176,46,Postgraduate,Single,1,2,57107.0,25
1916,2326,24,Postgraduate,Couple,0,2,18929.0,19
1917,4385,33,Postgraduate,Single,1,2,36038.0,16
1918,2929,38,Postgraduate,Single,0,1,20180.0,19
1919,10686,49,Postgraduate,Couple,2,4,34230.0,21
1920,2546,37,Undergraduate,Single,1,2,31878.0,3
1921,3283,42,Undergraduate,Couple,1,3,70932.0,8
1922,3138,58,Postgraduate,Single,0,1,91249.0,23
1923,4994,71,Postgraduate,Single,0,1,77598.0,12
1924,7966,55,Postgraduate,Single,2,3,80982.0,21
1925,3112,37,Postgraduate,Couple,1,3,22701.0,13
1926,10872,45,Postgraduate,Couple,1,3,55212.0,22
1927,2181,44,Postgraduate,Couple,0,2,70617.0,15
1928,1867,57,Postgraduate,Single,0,1,64849.0,23
1929,1518,49,Postgraduate,Couple,2,4,62694.0,15
1930,5734,40,Postgraduate,Couple,2,4,61917.0,10
1931,2878,67,Postgraduate,Couple,1,3,67472.0,12
1932,1458,32,Postgraduate,Couple,1,3,21059.0,9
1933,7007,46,Postgraduate,Couple,2,4,29543.0,6
1934,6200,63,Postgraduate,Couple,1,3,75903.0,18
1935,1403,39,Undergraduate,Couple,2,4,34984.0,25
1936,4827,58,Postgraduate,Single,1,2,54998.0,19
