ID,Recency,Frequency,Monetary,Recency_score,Frequency_score,Monetary_score,Segment
9829,42,6,78,3,1,2,About to sleep
6214,53,5,79,2,1,2,Hibernating
4954,53,11,265,2,2,2,Hibernating
7861,23,17,1175,4,3,4,Potential Customer
4837,57,26,1305,2,4,4,At risk
9423,49,6,46,3,1,1,About to sleep
4198,6,3,25,4,1,1,Promising
153,29,4,46,3,1,1,About to sleep
9323,5,22,874,4,4,3,Loyal Customer
10001,98,6,100,1,1,2,Hibernating
3945,80,23,930,1,4,3,At risk
3799,4,20,868,4,4,3,Loyal Customer
8625,70,6,45,2,1,1,Hibernating
3491,32,25,1260,3,4,4,Loyal Customer
983,82,11,414,1,2,3,Hibernating
9119,27,13,392,3,3,2,Need Attention
4786,94,25,1109,1,4,4,At risk
5872,23,18,639,4,3,3,Potential Customer
6568,97,5,79,1,1,2,Hibernating
5628,25,23,1665,3,4,4,Loyal Customer
5631,92,17,692,1,3,3,At risk
4974,98,19,1392,1,4,4,At risk
8416,19,5,44,4,1,1,Promising
5454,80,5,50,1,1,1,Hibernating
4095,80,13,467,1,3,3,At risk
5474,79,9,223,1,2,2,Hibernating
4268,50,8,158,2,2,2,Hibernating
10701,60,27,1211,2,4,4,At risk
3507,44,12,1575,3,2,4,About to sleep
2079,0,21,1208,4,4,4,Loyal Customer
626,28,4,43,3,1,1,About to sleep
4426,35,15,527,3,3,3,Need Attention
2591,49,13,932,3,3,3,Need Attention
10509,46,6,71,3,1,2,About to sleep
6382,97,4,54,1,1,1,Hibernating
6673,51,6,129,2,1,2,Hibernating
7441,80,24,1615,1,4,4,At risk
1071,10,23,1034,4,4,3,Loyal Customer
10061,29,23,1088,3,4,4,Loyal Customer
8775,74,7,137,2,2,2,Hibernating
2345,54,16,1244,2,3,4,At risk
322,93,5,41,1,1,1,Hibernating
10897,63,27,1174,2,4,4,At risk
123,92,13,993,1,3,3,At risk
6103,40,6,100,3,1,2,About to sleep
7899,70,15,1680,2,3,4,At risk
10500,96,7,98,1,2,2,Hibernating
1655,81,4,48,1,1,1,Hibernating
2406,63,16,519,2,3,3,At risk
2712,85,19,715,1,4,3,At risk
5517,51,4,37,2,1,1,Hibernating
10643,23,18,653,4,3,3,Potential Customer
2254,95,20,1455,1,4,4,At risk
10281,11,17,602,4,3,3,Potential Customer
6958,42,4,26,3,1,1,About to sleep
954,77,6,102,1,1,2,Hibernating
4643,40,7,176,3,2,2,About to sleep
6497,32,13,433,3,3,3,Need Attention
5396,48,29,1366,3,4,4,Loyal Customer
1052,24,24,1001,4,4,3,Loyal Customer
2802,61,17,961,2,3,3,At risk
6343,6,22,1518,4,4,4,Loyal Customer
6507,16,6,56,4,1,1,Promising
7901,39,3,22,3,1,1,About to sleep
4865,2,14,400,4,3,3,Potential Customer
2686,49,3,26,3,1,1,About to sleep
3107,31,12,350,3,2,2,About to sleep
7734,58,21,1216,2,4,4,At risk
1146,5,22,874,4,4,3,Loyal Customer
11031,90,4,40,1,1,1,Hibernating
7428,47,18,1367,3,3,4,Need Attention
975,25,10,264,3,2,2,About to sleep
1103,60,18,2053,2,3,4,At risk
3422,67,9,1376,2,2,4,Hibernating
1055,40,4,45,3,1,1,About to sleep
6544,63,24,976,2,4,3,At risk
1241,1,4,51,4,1,1,Promising
2909,89,18,1264,1,3,4,At risk
5802,40,6,75,3,1,2,About to sleep
1407,5,5,57,4,1,1,Promising
6183,3,7,140,4,2,2,Potential Customer
340,1,17,497,4,3,3,Potential Customer
5991,24,10,266,4,2,2,Potential Customer
3104,89,20,2006,1,4,4,At risk
9729,48,17,615,3,3,3,Need Attention
1008,31,23,1021,3,4,3,Loyal Customer
11091,68,4,22,2,1,1,Hibernating
3969,46,6,133,3,1,2,About to sleep
1916,92,14,437,1,3,3,At risk
9907,80,24,1013,1,4,3,At risk
87,16,5,57,4,1,1,Promising
8659,50,25,1038,2,4,3,At risk
6262,93,21,1573,1,4,4,At risk
6147,51,3,28,2,1,1,Hibernating
8832,24,7,123,4,2,2,Potential Customer
10067,79,3,13,1,1,1,Hibernating
7532,26,7,132,3,2,2,About to sleep
4915,86,19,732,1,4,3,At risk
2115,68,5,66,2,1,1,Hibernating
2088,98,23,1631,1,4,4,At risk
2493,34,16,608,3,3,3,Need Attention
6292,60,17,1822,2,3,4,At risk
1631,3,19,1282,4,4,4,Loyal Customer
10104,65,3,8,2,1,1,Hibernating
3006,83,4,43,1,1,1,Hibernating
3919,64,19,1931,2,4,4,At risk
11181,85,0,8,1,1,1,Hibernating
642,69,5,103,2,1,2,Hibernating
4369,48,14,1169,3,3,4,Need Attention
10127,21,14,395,4,3,2,Potential Customer
271,30,10,258,3,2,2,About to sleep
4973,39,4,25,3,1,1,About to sleep
2948,76,9,185,1,2,2,Hibernating
2715,11,7,180,4,2,2,Potential Customer
10432,26,4,22,3,1,1,About to sleep
9216,34,5,44,3,1,1,About to sleep
7124,72,7,94,2,2,2,Hibernating
9727,13,6,81,4,1,2,Promising
5136,58,21,798,2,4,3,At risk
9790,12,18,1334,4,3,4,Potential Customer
1818,23,4,38,4,1,1,Promising
1100,33,7,61,3,2,1,About to sleep
7873,30,12,300,3,2,2,About to sleep
10609,15,6,88,4,1,2,Promising
6950,25,5,54,3,1,1,About to sleep
7233,4,14,1782,4,3,4,Potential Customer
9481,80,7,68,1,2,1,Hibernating
7699,30,10,258,3,2,2,About to sleep
2711,6,4,31,4,1,1,Promising
8933,16,6,66,4,1,1,Promising
8726,57,8,174,2,2,2,Hibernating
1515,9,4,28,4,1,1,Promising
5186,59,20,731,2,4,3,At risk
10157,78,11,274,1,2,2,Hibernating
5667,90,23,1701,1,4,4,At risk
902,74,12,312,2,2,2,Hibernating
977,10,14,414,4,3,3,Potential Customer
7313,63,22,1565,2,4,4,At risk
7600,13,4,29,4,1,1,Promising
9706,98,6,94,1,1,2,Hibernating
2429,4,17,1338,4,3,4,Potential Customer
3520,94,14,1092,1,3,4,At risk
10394,91,17,1479,1,3,4,At risk
4548,66,4,54,2,1,1,Hibernating
9362,14,17,568,4,3,3,Potential Customer
3968,77,26,1199,1,4,4,At risk
4084,41,21,873,3,4,3,Loyal Customer
6721,21,14,1213,4,3,4,Potential Customer
2829,25,20,731,3,4,3,Loyal Customer
1772,2,18,2043,4,3,4,Potential Customer
1544,51,16,1893,2,3,4,At risk
492,3,14,424,4,3,3,Potential Customer
4377,32,13,575,3,3,3,Need Attention
4541,84,10,257,1,2,2,Hibernating
1321,49,6,56,3,1,1,About to sleep
8858,69,17,542,2,3,3,At risk
3266,96,6,125,1,1,2,Hibernating
11187,23,6,69,4,1,1,Promising
8207,18,4,40,4,1,1,Promising
9723,8,24,1016,4,4,3,Loyal Customer
2666,21,22,907,4,4,3,Loyal Customer
5721,60,23,1566,2,4,4,At risk
10652,48,14,1169,3,3,4,Need Attention
1646,36,5,46,3,1,1,About to sleep
4418,36,24,1644,3,4,4,Loyal Customer
2656,63,4,59,2,1,1,Hibernating
7990,2,3,17,4,1,1,Promising
8722,38,24,1853,3,4,4,Loyal Customer
7118,61,20,1528,2,4,4,At risk
2980,52,6,35,2,1,1,Hibernating
1839,25,7,141,3,2,2,About to sleep
10722,63,15,546,2,3,3,At risk
2632,10,13,500,4,3,3,Potential Customer
9014,65,6,61,2,1,1,Hibernating
7620,71,6,106,2,1,2,Hibernating
10968,0,22,704,4,4,3,Loyal Customer
11133,3,14,424,4,3,3,Potential Customer
2736,88,21,849,1,4,3,At risk
1876,15,5,85,4,1,2,Promising
5959,80,9,199,1,2,2,Hibernating
1092,17,16,1147,4,3,4,Potential Customer
4333,76,6,54,1,1,1,Hibernating
3850,52,4,43,2,1,1,Hibernating
6168,28,4,53,3,1,1,About to sleep
607,31,16,521,3,3,3,Need Attention
10469,42,17,1623,3,3,4,Need Attention
6983,24,5,45,4,1,1,Promising
3661,42,18,1435,3,3,4,Need Attention
9303,12,1,32,4,1,1,Promising
692,88,3,16,1,1,1,Hibernating
736,67,5,52,2,1,1,Hibernating
9589,54,17,1234,2,3,4,At risk
4838,40,3,15,3,1,1,About to sleep
9246,73,13,415,2,3,3,At risk
6261,81,15,470,1,3,3,At risk
7366,12,20,1438,4,4,4,Loyal Customer
10659,7,7,53,4,2,1,Potential Customer
1448,33,6,51,3,1,1,About to sleep
4286,24,19,679,4,4,3,Loyal Customer
4749,55,16,586,2,3,3,At risk
4478,87,18,653,1,3,3,At risk
4201,39,14,468,3,3,3,Need Attention
10084,9,5,50,4,1,1,Promising
7004,82,6,84,1,1,2,Hibernating
9817,71,25,1049,2,4,4,At risk
8080,50,3,22,2,1,1,Hibernating
9432,23,7,62,4,2,1,Potential Customer
8372,81,3,30,1,1,1,Hibernating
10870,46,16,1341,3,3,4,Need Attention
4001,56,15,444,2,3,3,At risk
7270,91,18,1241,1,3,4,At risk
8235,8,21,843,4,4,3,Loyal Customer
9405,40,8,172,3,2,2,About to sleep
